Albania,Europe,Southern Europe,2006.0,-0.13,11.1809934882
Albania,Europe,Southern Europe,2007.0,-0.12,20.9333212634
Albania,Europe,Southern Europe,2008.0,-0.12,21.5714867146
Albania,Europe,Southern Europe,2009.0,-0.12,-5.86655208623
Albania,Europe,Southern Europe,2010.0,-0.11,-0.48101861997
Albania,Europe,Southern Europe,2011.0,-0.1,8.37233072494
Albania,Europe,Southern Europe,2012.0,-0.08,-4.2710569822
Albania,Europe,Southern Europe,2013.0,-0.07,3.89466308561
Albania,Europe,Southern Europe,2014.0,-0.05,3.7518434079
Albania,Europe,Southern Europe,2015.0,-0.03,-13.6685101537
Albania,Europe,Southern Europe,2016.0,-0.01,4.3324847794
Albania,Europe,Southern Europe,2017.0,0.0,9.86807907164
Albania,Europe,Southern Europe,2018.0,0.01,16.6267031262
Albania,Europe,Southern Europe,2019.0,0.01,1.29584217289
Algeria,Africa,Northern Africa,1961.0,0.02,None
Algeria,Africa,Northern Africa,1962.0,0.05,None
Algeria,Africa,Northern Africa,1963.0,0.06,31.7301950107
Algeria,Africa,Northern Africa,1964.0,0.04,4.91341725443
Algeria,Africa,Northern Africa,1965.0,0.05,4.97165598988
Algeria,Africa,Northern Africa,1966.0,0.05,-5.71681407321
Algeria,Africa,Northern Africa,1967.0,0.02,7.77830469862
Algeria,Africa,Northern Africa,1968.0,-0.03,11.0277613416
Algeria,Africa,Northern Africa,1969.0,-0.09,7.38725074576
Algeria,Africa,Northern Africa,1970.0,-0.18,11.0560838544
Algeria,Africa,Northern Africa,1971.0,-0.24,1.53591610316
Algeria,Africa,Northern Africa,1972.0,-0.3,29.5741499158
Algeria,Africa,Northern Africa,1973.0,-0.35,25.4103694908
Algeria,Africa,Northern Africa,1974.0,-0.4,47.4503383177
Algeria,Africa,Northern Africa,1975.0,-0.44,14.5236449061
Algeria,Africa,Northern Africa,1976.0,-0.46,10.7619647331
Algeria,Africa,Northern Africa,1977.0,-0.49,14.9514068736
Algeria,Africa,Northern Africa,1978.0,-0.51,22.1066325011
Algeria,Africa,Northern Africa,1979.0,-0.55,22.4027904253
Algeria,Africa,Northern Africa,1980.0,-0.62,23.5765894436
Algeria,Africa,Northern Africa,1981.0,-0.73,1.54738995795
Algeria,Africa,Northern Africa,1982.0,-0.82,-1.19728938042
Algeria,Africa,Northern Africa,1983.0,-0.93,4.63075608375
Algeria,Africa,Northern Africa,1984.0,-0.93,6.6888818953
Algeria,Africa,Northern Africa,1985.0,-0.82,4.68248665732
Algeria,Africa,Northern Africa,1986.0,-0.63,6.7463824385
Algeria,Africa,Northern Africa,1987.0,-0.46,1.82072529984
Algeria,Africa,Northern Africa,1988.0,-0.33,-13.8905498372
Algeria,Africa,Northern Africa,1989.0,-0.21,-8.33668688944
Algeria,Africa,Northern Africa,1990.0,-0.14,8.70282146909
Algeria,Africa,Northern Africa,1991.0,-0.11,-28.1097971969
Algeria,Africa,Northern Africa,1992.0,-0.09,2.56555271192
Algeria,Africa,Northern Africa,1993.0,-0.08,1.76189345964
Algeria,Africa,Northern Africa,1994.0,-0.1,-16.5693852582
Algeria,Africa,Northern Africa,1995.0,-0.09,-3.68705827612
Algeria,Africa,Northern Africa,1996.0,-0.08,10.4435493374
Algeria,Africa,Northern Africa,1997.0,-0.08,0.98933398807
Algeria,Africa,Northern Africa,1998.0,-0.06,-1.46946651071
Algeria,Africa,Northern Africa,1999.0,-0.05,-0.479711352351
Algeria,Africa,Northern Africa,2000.0,-0.05,11.1201312475
Algeria,Africa,Northern Africa,2001.0,-0.07,-1.378570412
Algeria,Africa,Northern Africa,2002.0,-0.08,2.36665161412
Algeria,Africa,Northern Africa,2003.0,-0.11,18.0474211236
Algeria,Africa,Northern Africa,2004.0,-0.12,24.0814588496
Algeria,Africa,Northern Africa,2005.0,-0.13,19.278389728
Algeria,Africa,Northern Africa,2006.0,-0.12,11.742431934
Algeria,Africa,Northern Africa,2007.0,-0.12,13.5645677855
Algeria,Africa,Northern Africa,2008.0,-0.11,24.632454751
Algeria,Africa,Northern Africa,2009.0,-0.09,-21.1301041976
Algeria,Africa,Northern Africa,2010.0,-0.08,15.3875301789
Algeria,Africa,Northern Africa,2011.0,-0.07,21.760721671
Algeria,Africa,Northern Africa,2012.0,-0.04,2.50013255075
Algeria,Africa,Northern Africa,2013.0,-0.04,-1.65721300647
Algeria,Africa,Northern Africa,2014.0,-0.02,-0.119207198139
Algeria,Africa,Northern Africa,2015.0,-0.03,-23.9418705311
Algeria,Africa,Northern Africa,2016.0,-0.03,-5.53983945659
Algeria,Africa,Northern Africa,2017.0,-0.04,2.47900701417
Algeria,Africa,Northern Africa,2018.0,-0.05,1.74168257928
Algeria,Africa,Northern Africa,2019.0,-0.04,-4.04333664746
American Samoa,Oceania,Polynesia,1961.0,None,None
American Samoa,Oceania,Polynesia,1962.0,None,None
American Samoa,Oceania,Polynesia,1963.0,None,None
American Samoa,Oceania,Polynesia,1964.0,None,None
American Samoa,Oceania,Polynesia,1965.0,None,None
American Samoa,Oceania,Polynesia,1966.0,None,None
American Samoa,Oceania,Polynesia,1967.0,None,None
American Samoa,Oceania,Polynesia,1968.0,None,None
American Samoa,Oceania,Polynesia,1969.0,None,None
American Samoa,Oceania,Polynesia,1970.0,None,None
American Samoa,Oceania,Polynesia,1971.0,None,None
American Samoa,Oceania,Polynesia,1972.0,None,None
American Samoa,Oceania,Polynesia,1973.0,None,None
American Samoa,Oceania,Polynesia,1974.0,None,None
American Samoa,Oceania,Polynesia,1975.0,None,None
American Samoa,Oceania,Polynesia,1976.0,None,None
American Samoa,Oceania,Polynesia,1977.0,None,None
American Samoa,Oceania,Polynesia,1978.0,None,None
American Samoa,Oceania,Polynesia,1979.0,None,None
American Samoa,Oceania,Polynesia,1980.0,None,None
American Samoa,Oceania,Polynesia,1981.0,None,None
American Samoa,Oceania,Polynesia,1982.0,None,None
American Samoa,Oceania,Polynesia,1983.0,None,None
American Samoa,Oceania,Polynesia,1984.0,None,None
American Samoa,Oceania,Polynesia,1985.0,None,None
American Samoa,Oceania,Polynesia,1986.0,None,None
American Samoa,Oceania,Polynesia,1987.0,None,None
American Samoa,Oceania,Polynesia,1988.0,None,None
American Samoa,Oceania,Polynesia,1989.0,None,None
American Samoa,Oceania,Polynesia,1990.0,None,None
American Samoa,Oceania,Polynesia,1991.0,None,None
American Samoa,Oceania,Polynesia,1992.0,None,None
American Samoa,Oceania,Polynesia,1993.0,None,None
American Samoa,Oceania,Polynesia,1994.0,None,None
American Samoa,Oceania,Polynesia,1995.0,None,None
American Samoa,Oceania,Polynesia,1996.0,None,None
American Samoa,Oceania,Polynesia,1997.0,None,None
American Samoa,Oceania,Polynesia,1998.0,None,None
American Samoa,Oceania,Polynesia,1999.0,None,None
American Samoa,Oceania,Polynesia,2000.0,None,None
American Samoa,Oceania,Polynesia,2001.0,None,None
American Samoa,Oceania,Polynesia,2002.0,None,None
American Samoa,Oceania,Polynesia,2003.0,None,1.798603865
American Samoa,Oceania,Polynesia,2004.0,None,-3.13443514287
American Samoa,Oceania,Polynesia,2005.0,None,-1.56153265146
American Samoa,Oceania,Polynesia,2006.0,None,-0.632572513449
American Samoa,Oceania,Polynesia,2007.0,None,6.17153453172
American Samoa,Oceania,Polynesia,2008.0,None,9.9132688737
American Samoa,Oceania,Polynesia,2009.0,None,22.1450547329
American Samoa,Oceania,Polynesia,2010.0,None,-14.1292301989
American Samoa,Oceania,Polynesia,2011.0,None,0.224683531696
American Samoa,Oceania,Polynesia,2012.0,None,12.3805450488
American Samoa,Oceania,Polynesia,2013.0,None,-0.548019918759
American Samoa,Oceania,Polynesia,2014.0,None,0.0159806786829
American Samoa,Oceania,Polynesia,2015.0,None,2.92076165473
American Samoa,Oceania,Polynesia,2016.0,None,-1.23593284504
American Samoa,Oceania,Polynesia,2017.0,None,-7.46784712927
American Samoa,Oceania,Polynesia,2018.0,None,5.94307932351
American Samoa,Oceania,Polynesia,2019.0,None,None
Andorra,Europe,Southern Europe,1961.0,None,None
Andorra,Europe,Southern Europe,1962.0,None,None
Andorra,Europe,Southern Europe,1963.0,None,None
Andorra,Europe,Southern Europe,1964.0,None,None
Andorra,Europe,Southern Europe,1965.0,None,None
Andorra,Europe,Southern Europe,1966.0,None,None
Andorra,Europe,Southern Europe,1967.0,None,None
Andorra,Europe,Southern Europe,1968.0,None,None
Andorra,Europe,Southern Europe,1969.0,None,None
Andorra,Europe,Southern Europe,1970.0,None,None
Andorra,Europe,Southern Europe,1971.0,None,8.01643491298
Andorra,Europe,Southern Europe,1972.0,None,20.5535802543
Andorra,Europe,Southern Europe,1973.0,None,26.6765158558
Andorra,Europe,Southern Europe,1974.0,None,18.299131954
Andorra,Europe,Southern Europe,1975.0,None,13.4398266674
Andorra,Europe,Southern Europe,1976.0,None,-0.233305012525
Andorra,Europe,Southern Europe,1977.0,None,8.37477160772
Andorra,Europe,Southern Europe,1978.0,None,17.7818363798
Andorra,Europe,Southern Europe,1979.0,None,29.4767777896
Andorra,Europe,Southern Europe,1980.0,None,4.70831022068
Andorra,Europe,Southern Europe,1981.0,None,-16.200308083
Andorra,Europe,Southern Europe,1982.0,None,-7.34621498079
Andorra,Europe,Southern Europe,1983.0,None,-16.5199535176
Andorra,Europe,Southern Europe,1984.0,None,-3.661482315
Andorra,Europe,Southern Europe,1985.0,None,0.588532580286
Andorra,Europe,Southern Europe,1986.0,-0.02,33.2813362419
Andorra,Europe,Southern Europe,1987.0,-0.02,21.7563368656
Andorra,Europe,Southern Europe,1988.0,-0.02,13.3811585859
Andorra,Europe,Southern Europe,1989.0,-0.02,6.02670146173
Andorra,Europe,Southern Europe,1990.0,-0.02,24.4755436755
Andorra,Europe,Southern Europe,1991.0,-0.03,3.46443824018
Andorra,Europe,Southern Europe,1992.0,-0.02,5.19733548327
Andorra,Europe,Southern Europe,1993.0,-0.02,-19.6189278943
Andorra,Europe,Southern Europe,1994.0,-0.02,-1.70534019942
Andorra,Europe,Southern Europe,1995.0,-0.03,13.7128551905
Andorra,Europe,Southern Europe,1996.0,-0.02,3.01233831427
Andorra,Europe,Southern Europe,1997.0,-0.03,-3.4921847452
Andorra,Europe,Southern Europe,1998.0,-0.03,2.95025346324
Andorra,Europe,Southern Europe,1999.0,-0.03,1.9433622598
Andorra,Europe,Southern Europe,2000.0,-0.02,13.4595330981
Andorra,Europe,Southern Europe,2001.0,-0.03,5.11245594609
Andorra,Europe,Southern Europe,2002.0,-0.02,9.12149153613
Andorra,Europe,Southern Europe,2003.0,-0.03,28.7434297957
Andorra,Europe,Southern Europe,2004.0,-0.02,17.6537477163
Andorra,Europe,Southern Europe,2005.0,-0.02,5.52311692459
Andorra,Europe,Southern Europe,2006.0,-0.03,6.51310114945
Andorra,Europe,Southern Europe,2007.0,-0.02,12.0158949962
Andorra,Europe,Southern Europe,2008.0,-0.02,1.91366647829
Andorra,Europe,Southern Europe,2009.0,-0.02,-10.7049923234
Andorra,Europe,Southern Europe,2010.0,-0.02,-6.09270035819
Andorra,Europe,Southern Europe,2011.0,-0.03,6.07711142425
Andorra,Europe,Southern Europe,2012.0,-0.01,-10.7276619846
Andorra,Europe,Southern Europe,2013.0,-0.02,2.2031104222
Andorra,Europe,Southern Europe,2014.0,-0.02,4.4643846949
Andorra,Europe,Southern Europe,2015.0,-0.02,-13.4161722251
Andorra,Europe,Southern Europe,2016.0,-0.01,4.78753229085
Andorra,Europe,Southern Europe,2017.0,-0.01,3.97125611054
Andorra,Europe,Southern Europe,2018.0,-0.02,7.26377229963
Andorra,Europe,Southern Europe,2019.0,-0.01,-2.16941330171
Angola,Africa,Middle Africa,1961.0,None,None
Angola,Africa,Middle Africa,1962.0,None,None
Angola,Africa,Middle Africa,1963.0,None,None
Angola,Africa,Middle Africa,1964.0,None,None
Angola,Africa,Middle Africa,1965.0,None,None
Angola,Africa,Middle Africa,1966.0,None,None
Angola,Africa,Middle Africa,1967.0,None,None
Angola,Africa,Middle Africa,1968.0,None,None
Angola,Africa,Middle Africa,1969.0,None,None
Angola,Africa,Middle Africa,1970.0,None,None
Angola,Africa,Middle Africa,1971.0,None,None
Angola,Africa,Middle Africa,1972.0,None,None
Angola,Africa,Middle Africa,1973.0,None,None
Angola,Africa,Middle Africa,1974.0,None,None
Angola,Africa,Middle Africa,1975.0,None,None
Angola,Africa,Middle Africa,1976.0,None,None
Angola,Africa,Middle Africa,1977.0,None,None
Angola,Africa,Middle Africa,1978.0,None,None
Angola,Africa,Middle Africa,1979.0,None,None
Angola,Africa,Middle Africa,1980.0,None,None
Angola,Africa,Middle Africa,1981.0,-0.16,-9.64832078062
Angola,Africa,Middle Africa,1982.0,-0.16,-3.49051431177
Angola,Africa,Middle Africa,1983.0,-0.16,0.561200671285
Angola,Africa,Middle Africa,1984.0,-0.12,2.28965618345
Angola,Africa,Middle Africa,1985.0,-0.1,18.8990853124
Angola,Africa,Middle Africa,1986.0,-0.07,-9.62330187666
Angola,Africa,Middle Africa,1987.0,-0.05,10.3596770416
Angola,Africa,Middle Africa,1988.0,-0.03,4.76571270348
Angola,Africa,Middle Africa,1989.0,-0.03,12.4006852674
Angola,Africa,Middle Africa,1990.0,-0.01,6.41735782898
Angola,Africa,Middle Africa,1991.0,-0.01,-8.65369743523
Angola,Africa,Middle Africa,1992.0,0.01,-24.1807475612
Angola,Africa,Middle Africa,1993.0,0.01,-32.7808682839
Angola,Africa,Middle Africa,1994.0,-0.02,-25.5048066356
Angola,Africa,Middle Africa,1995.0,-0.04,20.8432377089
Angola,Africa,Middle Africa,1996.0,-0.09,31.5888337746
Angola,Africa,Middle Africa,1997.0,-0.15,-1.59737549425
Angola,Africa,Middle Africa,1998.0,-0.19,-17.6360889443
Angola,Africa,Middle Africa,1999.0,-0.24,-8.45370164017
Angola,Africa,Middle Africa,2000.0,-0.29,43.5943371418
Angola,Africa,Middle Africa,2001.0,-0.33,-5.29828760104
Angola,Africa,Middle Africa,2002.0,-0.37,65.4540142899
Angola,Africa,Middle Africa,2003.0,-0.42,12.6609862599
Angola,Africa,Middle Africa,2004.0,-0.46,27.732857522
Angola,Africa,Middle Africa,2005.0,-0.48,51.519339342
Angola,Africa,Middle Africa,2006.0,-0.5,36.6450761823
Angola,Africa,Middle Africa,2007.0,-0.51,20.0967807607
Angola,Africa,Middle Africa,2008.0,-0.52,30.7157947832
Angola,Africa,Middle Africa,2009.0,-0.48,-23.4789120386
Angola,Africa,Middle Africa,2010.0,-0.46,14.8938739813
Angola,Africa,Middle Africa,2011.0,-0.45,28.6403988494
Angola,Africa,Middle Africa,2012.0,-0.41,10.5000788015
Angola,Africa,Middle Africa,2013.0,-0.36,3.03497298535
Angola,Africa,Middle Africa,2014.0,-0.32,2.921628842
Angola,Africa,Middle Africa,2015.0,-0.27,-22.9537090966
Angola,Africa,Middle Africa,2016.0,-0.22,-15.8605716639
Angola,Africa,Middle Africa,2017.0,-0.21,16.8205304437
Angola,Africa,Middle Africa,2018.0,-0.16,-19.6826927747
Angola,Africa,Middle Africa,2019.0,-0.17,-9.60758209867
Antigua and Barbuda,Americas,Caribbean,1961.0,-0.4,None
Antigua and Barbuda,Americas,Caribbean,1962.0,-0.45,None
Antigua and Barbuda,Americas,Caribbean,1963.0,-0.46,None
Antigua and Barbuda,Americas,Caribbean,1964.0,-0.47,None
Antigua and Barbuda,Americas,Caribbean,1965.0,-0.45,None
Antigua and Barbuda,Americas,Caribbean,1966.0,-0.42,None
Antigua and Barbuda,Americas,Caribbean,1967.0,-0.38,None
Antigua and Barbuda,Americas,Caribbean,1968.0,-0.33,None
Antigua and Barbuda,Americas,Caribbean,1969.0,-0.28,None
Antigua and Barbuda,Americas,Caribbean,1970.0,-0.24,None
Antigua and Barbuda,Americas,Caribbean,1971.0,-0.2,None
Antigua and Barbuda,Americas,Caribbean,1972.0,-0.16,None
Antigua and Barbuda,Americas,Caribbean,1973.0,-0.13,None
Antigua and Barbuda,Americas,Caribbean,1974.0,-0.11,None
Antigua and Barbuda,Americas,Caribbean,1975.0,-0.11,None
Antigua and Barbuda,Americas,Caribbean,1976.0,-0.1,None
Antigua and Barbuda,Americas,Caribbean,1977.0,-0.09,None
Antigua and Barbuda,Americas,Caribbean,1978.0,-0.09,13.6222840331
Antigua and Barbuda,Americas,Caribbean,1979.0,-0.08,24.2930104783
Antigua and Barbuda,Americas,Caribbean,1980.0,-0.07,20.6599578476
Antigua and Barbuda,Americas,Caribbean,1981.0,-0.06,12.6044855408
Antigua and Barbuda,Americas,Caribbean,1982.0,-0.05,11.2170065719
Antigua and Barbuda,Americas,Caribbean,1983.0,-0.03,10.7996036251
Antigua and Barbuda,Americas,Caribbean,1984.0,-0.03,14.4018537317
Antigua and Barbuda,Americas,Caribbean,1985.0,-0.01,15.6215548445
Antigua and Barbuda,Americas,Caribbean,1986.0,-0.01,20.6151040108
Antigua and Barbuda,Americas,Caribbean,1987.0,0.0,16.1605971237
Antigua and Barbuda,Americas,Caribbean,1988.0,0.01,18.1254254384
Antigua and Barbuda,Americas,Caribbean,1989.0,0.02,9.65286173639
Antigua and Barbuda,Americas,Caribbean,1990.0,0.02,3.8407930287
Antigua and Barbuda,Americas,Caribbean,1991.0,0.02,3.45166300933
Antigua and Barbuda,Americas,Caribbean,1992.0,0.04,1.87357622516
Antigua and Barbuda,Americas,Caribbean,1993.0,0.03,5.06043402643
Antigua and Barbuda,Americas,Caribbean,1994.0,0.03,7.7995282974
Antigua and Barbuda,Americas,Caribbean,1995.0,0.03,-4.15196615206
Antigua and Barbuda,Americas,Caribbean,1996.0,0.02,7.42729316852
Antigua and Barbuda,Americas,Caribbean,1997.0,0.02,5.10535065965
Antigua and Barbuda,Americas,Caribbean,1998.0,0.0,4.72136090177
Antigua and Barbuda,Americas,Caribbean,1999.0,-0.02,3.22321130855
Antigua and Barbuda,Americas,Caribbean,2000.0,-0.02,6.43489302718
Antigua and Barbuda,Americas,Caribbean,2001.0,-0.03,-5.03781233388
Antigua and Barbuda,Americas,Caribbean,2002.0,-0.03,0.325582400374
Antigua and Barbuda,Americas,Caribbean,2003.0,-0.04,3.70529207176
Antigua and Barbuda,Americas,Caribbean,2004.0,-0.05,6.08610282321
Antigua and Barbuda,Americas,Caribbean,2005.0,-0.05,9.61832220774
Antigua and Barbuda,Americas,Caribbean,2006.0,-0.04,11.4930435407
Antigua and Barbuda,Americas,Caribbean,2007.0,-0.05,11.5611656316
Antigua and Barbuda,Americas,Caribbean,2008.0,-0.05,2.67350084786
Antigua and Barbuda,Americas,Caribbean,2009.0,-0.05,-11.9272783031
Antigua and Barbuda,Americas,Caribbean,2010.0,-0.04,-7.53783310614
Antigua and Barbuda,Americas,Caribbean,2011.0,-0.05,-2.3223699927
Antigua and Barbuda,Americas,Caribbean,2012.0,-0.04,4.12857245882
Antigua and Barbuda,Americas,Caribbean,2013.0,-0.04,-2.73270863274
Antigua and Barbuda,Americas,Caribbean,2014.0,-0.03,4.58441880604
Antigua and Barbuda,Americas,Caribbean,2015.0,-0.03,5.8105213356
Antigua and Barbuda,Americas,Caribbean,2016.0,-0.03,6.38050088146
Antigua and Barbuda,Americas,Caribbean,2017.0,-0.03,1.22254511596
Antigua and Barbuda,Americas,Caribbean,2018.0,-0.02,8.7338578814
Antigua and Barbuda,Americas,Caribbean,2019.0,-0.02,6.35696610212
Argentina,Americas,South America,1961.0,None,None
Argentina,Americas,South America,1962.0,None,None
Argentina,Americas,South America,1963.0,None,-26.437237813
Argentina,Americas,South America,1964.0,None,37.9785578141
Argentina,Americas,South America,1965.0,None,9.02418774183
Argentina,Americas,South America,1966.0,None,-0.493345925555
Argentina,Americas,South America,1967.0,None,-16.5194008526
Argentina,Americas,South America,1968.0,None,7.39140799002
Argentina,Americas,South America,1969.0,None,16.4737002455
Argentina,Americas,South America,1970.0,-0.05,-0.486649325536
Argentina,Americas,South America,1971.0,-0.07,3.76409232919
Argentina,Americas,South America,1972.0,-0.09,2.65895855501
Argentina,Americas,South America,1973.0,-0.11,48.8447984301
Argentina,Americas,South America,1974.0,-0.15,35.6620418153
Argentina,Americas,South America,1975.0,-0.21,-28.7369317181
Argentina,Americas,South America,1976.0,-0.25,-3.90228329879
Argentina,Americas,South America,1977.0,-0.32,9.31533186619
Argentina,Americas,South America,1978.0,-0.34,0.782088427255
Argentina,Americas,South America,1979.0,-0.35,17.4507710115
Argentina,Americas,South America,1980.0,-0.31,9.4375634209
Argentina,Americas,South America,1981.0,-0.28,0.633846411846
Argentina,Americas,South America,1982.0,-0.23,5.45958179728
Argentina,Americas,South America,1983.0,-0.21,21.3627758206
Argentina,Americas,South America,1984.0,-0.16,-25.1498493651
Argentina,Americas,South America,1985.0,-0.12,10.0168255274
Argentina,Americas,South America,1986.0,-0.09,23.4950412627
Argentina,Americas,South America,1987.0,-0.04,-1.40430047987
Argentina,Americas,South America,1988.0,-0.01,11.8532234963
Argentina,Americas,South America,1989.0,-0.01,-40.1818490662
Argentina,Americas,South America,1990.0,-0.02,81.7837032535
Argentina,Americas,South America,1991.0,-0.04,32.3498987474
Argentina,Americas,South America,1992.0,-0.07,18.9731285736
Argentina,Americas,South America,1993.0,-0.08,2.13350435203
Argentina,Americas,South America,1994.0,-0.1,7.37570503914
Argentina,Americas,South America,1995.0,-0.1,-0.994655280577
Argentina,Americas,South America,1996.0,-0.09,4.21998403711
