Algeria,Africa,Northern Africa,1974.0,817.9883085,13.25
Algeria,Africa,Northern Africa,1975.0,936.7900258,12.81
Algeria,Africa,Northern Africa,1976.0,1037.607038,12.35
Algeria,Africa,Northern Africa,1977.0,1192.743888,11.86
Algeria,Africa,Northern Africa,1978.0,1456.419396,11.35
Algeria,Africa,Northern Africa,1979.0,1782.697981,10.8
Algeria,Africa,Northern Africa,1980.0,2202.997365,10.18
Algeria,Africa,Northern Africa,1981.0,2237.086325,9.45
Algeria,Africa,Northern Africa,1982.0,2210.301928,8.63
Algeria,Africa,Northern Africa,1983.0,2312.655619,7.7
Algeria,Africa,Northern Africa,1984.0,2467.346422,6.77
Algeria,Africa,Northern Africa,1985.0,2582.879589,5.95
Algeria,Africa,Northern Africa,1986.0,2757.130524,5.32
Algeria,Africa,Northern Africa,1987.0,2807.330297,4.86
Algeria,Africa,Northern Africa,1988.0,2417.376683,4.53
Algeria,Africa,Northern Africa,1989.0,2215.847558,4.32
Algeria,Africa,Northern Africa,1990.0,2408.688815,4.18
Algeria,Africa,Northern Africa,1991.0,1731.611274,4.07
Algeria,Africa,Northern Africa,1992.0,1776.036674,3.98
Algeria,Africa,Northern Africa,1993.0,1807.328548,3.9
Algeria,Africa,Northern Africa,1994.0,1507.865318,3.8
Algeria,Africa,Northern Africa,1995.0,1452.269445,3.71
Algeria,Africa,Northern Africa,1996.0,1603.937921,3.63
Algeria,Africa,Northern Africa,1997.0,1619.806224,3.55
Algeria,Africa,Northern Africa,1998.0,1596.003714,3.49
Algeria,Africa,Northern Africa,1999.0,1588.347503,3.44
Algeria,Africa,Northern Africa,2000.0,1764.97383,3.39
Algeria,Africa,Northern Africa,2001.0,1740.642423,3.32
Algeria,Africa,Northern Africa,2002.0,1781.837365,3.24
Algeria,Africa,Northern Africa,2003.0,2103.413058,3.13
Algeria,Africa,Northern Africa,2004.0,2609.945608,3.01
Algeria,Africa,Northern Africa,2005.0,3113.101094,2.88
Algeria,Africa,Northern Africa,2006.0,3478.654871,2.76
Algeria,Africa,Northern Africa,2007.0,3950.519369,2.64
Algeria,Africa,Northern Africa,2008.0,4923.629265,2.53
Algeria,Africa,Northern Africa,2009.0,3883.261271,2.44
Algeria,Africa,Northern Africa,2010.0,4480.799271,2.36
Algeria,Africa,Northern Africa,2011.0,5455.853529,2.29
Algeria,Africa,Northern Africa,2012.0,5592.257099,2.25
Algeria,Africa,Northern Africa,2013.0,5499.581487,2.21
Algeria,Africa,Northern Africa,2014.0,5493.02559,2.19
Algeria,Africa,Northern Africa,2015.0,4177.892515,2.16
Algeria,Africa,Northern Africa,2016.0,3946.443977,2.13
Algeria,Africa,Northern Africa,2017.0,4044.2766,2.09
Algeria,Africa,Northern Africa,2018.0,4114.715061,2.04
Algeria,Africa,Northern Africa,2019.0,3948.343279,2.0
American Samoa,Oceania,Polynesia,1960.0,None,None
American Samoa,Oceania,Polynesia,1961.0,None,None
American Samoa,Oceania,Polynesia,1962.0,None,None
American Samoa,Oceania,Polynesia,1963.0,None,None
American Samoa,Oceania,Polynesia,1964.0,None,None
American Samoa,Oceania,Polynesia,1965.0,None,None
American Samoa,Oceania,Polynesia,1966.0,None,None
American Samoa,Oceania,Polynesia,1967.0,None,None
American Samoa,Oceania,Polynesia,1968.0,None,None
American Samoa,Oceania,Polynesia,1969.0,None,None
American Samoa,Oceania,Polynesia,1970.0,None,None
American Samoa,Oceania,Polynesia,1971.0,None,None
American Samoa,Oceania,Polynesia,1972.0,None,None
American Samoa,Oceania,Polynesia,1973.0,None,None
American Samoa,Oceania,Polynesia,1974.0,None,None
American Samoa,Oceania,Polynesia,1975.0,None,None
American Samoa,Oceania,Polynesia,1976.0,None,None
American Samoa,Oceania,Polynesia,1977.0,None,None
American Samoa,Oceania,Polynesia,1978.0,None,None
American Samoa,Oceania,Polynesia,1979.0,None,None
American Samoa,Oceania,Polynesia,1980.0,None,None
American Samoa,Oceania,Polynesia,1981.0,None,None
American Samoa,Oceania,Polynesia,1982.0,None,None
American Samoa,Oceania,Polynesia,1983.0,None,None
American Samoa,Oceania,Polynesia,1984.0,None,None
American Samoa,Oceania,Polynesia,1985.0,None,None
American Samoa,Oceania,Polynesia,1986.0,None,None
American Samoa,Oceania,Polynesia,1987.0,None,None
American Samoa,Oceania,Polynesia,1988.0,None,None
American Samoa,Oceania,Polynesia,1989.0,None,None
American Samoa,Oceania,Polynesia,1990.0,None,None
American Samoa,Oceania,Polynesia,1991.0,None,None
American Samoa,Oceania,Polynesia,1992.0,None,None
American Samoa,Oceania,Polynesia,1993.0,None,None
American Samoa,Oceania,Polynesia,1994.0,None,None
American Samoa,Oceania,Polynesia,1995.0,None,None
American Samoa,Oceania,Polynesia,1996.0,None,None
American Samoa,Oceania,Polynesia,1997.0,None,None
American Samoa,Oceania,Polynesia,1998.0,None,None
American Samoa,Oceania,Polynesia,1999.0,None,None
American Samoa,Oceania,Polynesia,2000.0,None,None
American Samoa,Oceania,Polynesia,2001.0,None,None
American Samoa,Oceania,Polynesia,2002.0,8700.067705,None
American Samoa,Oceania,Polynesia,2003.0,8856.547459,None
American Samoa,Oceania,Polynesia,2004.0,8578.944723,None
American Samoa,Oceania,Polynesia,2005.0,8444.9817,None
American Samoa,Oceania,Polynesia,2006.0,8391.561067,None
American Samoa,Oceania,Polynesia,2007.0,8909.449156,None
American Samoa,Oceania,Polynesia,2008.0,9792.666806,None
American Samoa,Oceania,Polynesia,2009.0,11961.25823,None
American Samoa,Oceania,Polynesia,2010.0,10271.22452,None
American Samoa,Oceania,Polynesia,2011.0,10294.30227,None
American Samoa,Oceania,Polynesia,2012.0,11568.793,None
American Samoa,Oceania,Polynesia,2013.0,11505.39371,None
American Samoa,Oceania,Polynesia,2014.0,11507.23235,None
American Samoa,Oceania,Polynesia,2015.0,11843.33118,None
American Samoa,Oceania,Polynesia,2016.0,11696.95556,None
American Samoa,Oceania,Polynesia,2017.0,10823.4448,None
American Samoa,Oceania,Polynesia,2018.0,11466.69071,None
American Samoa,Oceania,Polynesia,2019.0,None,None
Andorra,Europe,Southern Europe,1960.0,None,None
Andorra,Europe,Southern Europe,1961.0,None,None
Andorra,Europe,Southern Europe,1962.0,None,None
Andorra,Europe,Southern Europe,1963.0,None,None
Andorra,Europe,Southern Europe,1964.0,None,None
Andorra,Europe,Southern Europe,1965.0,None,None
Andorra,Europe,Southern Europe,1966.0,None,None
Andorra,Europe,Southern Europe,1967.0,None,None
Andorra,Europe,Southern Europe,1968.0,None,None
Andorra,Europe,Southern Europe,1969.0,None,None
Andorra,Europe,Southern Europe,1970.0,3238.55685,None
Andorra,Europe,Southern Europe,1971.0,3498.173652,None
Andorra,Europe,Southern Europe,1972.0,4217.173581,None
Andorra,Europe,Southern Europe,1973.0,5342.16856,None
Andorra,Europe,Southern Europe,1974.0,6319.739034,None
Andorra,Europe,Southern Europe,1975.0,7169.101006,None
Andorra,Europe,Southern Europe,1976.0,7152.375134,None
Andorra,Europe,Southern Europe,1977.0,7751.370216,None
Andorra,Europe,Southern Europe,1978.0,9129.706185,None
Andorra,Europe,Southern Europe,1979.0,11820.84939,None
Andorra,Europe,Southern Europe,1980.0,12377.41165,None
Andorra,Europe,Southern Europe,1981.0,10372.23283,None
Andorra,Europe,Southern Europe,1982.0,9610.266308,None
Andorra,Europe,Southern Europe,1983.0,8022.654781,None
Andorra,Europe,Southern Europe,1984.0,7728.906695,None
Andorra,Europe,Southern Europe,1985.0,7774.393829,1.01
Andorra,Europe,Southern Europe,1986.0,10361.81598,0.99
Andorra,Europe,Southern Europe,1987.0,12616.16757,0.97
Andorra,Europe,Southern Europe,1988.0,14304.35696,0.95
Andorra,Europe,Southern Europe,1989.0,15166.43785,0.93
Andorra,Europe,Southern Europe,1990.0,18878.50597,0.91
Andorra,Europe,Southern Europe,1991.0,19532.54015,0.88
Andorra,Europe,Southern Europe,1992.0,20547.71179,0.86
Andorra,Europe,Southern Europe,1993.0,16516.47103,0.84
Andorra,Europe,Southern Europe,1994.0,16234.80901,0.82
Andorra,Europe,Southern Europe,1995.0,18461.06486,0.79
Andorra,Europe,Southern Europe,1996.0,19017.17459,0.77
Andorra,Europe,Southern Europe,1997.0,18353.05972,0.74
Andorra,Europe,Southern Europe,1998.0,18894.5215,0.71
Andorra,Europe,Southern Europe,1999.0,19261.7105,0.68
Andorra,Europe,Southern Europe,2000.0,21854.2468,0.66
Andorra,Europe,Southern Europe,2001.0,22971.53554,0.63
Andorra,Europe,Southern Europe,2002.0,25066.88221,0.61
Andorra,Europe,Southern Europe,2003.0,32271.9639,0.58
Andorra,Europe,Southern Europe,2004.0,37969.17499,0.56
Andorra,Europe,Southern Europe,2005.0,40066.25692,0.54
Andorra,Europe,Southern Europe,2006.0,42675.81276,0.51
Andorra,Europe,Southern Europe,2007.0,47803.69361,0.49
Andorra,Europe,Southern Europe,2008.0,48718.49687,0.47
Andorra,Europe,Southern Europe,2009.0,43503.18552,0.45
Andorra,Europe,Southern Europe,2010.0,40852.66678,0.43
Andorra,Europe,Southern Europe,2011.0,43335.32886,0.4
Andorra,Europe,Southern Europe,2012.0,38686.46126,0.39
Andorra,Europe,Southern Europe,2013.0,39538.76672,0.37
Andorra,Europe,Southern Europe,2014.0,41303.92937,0.35
Andorra,Europe,Southern Europe,2015.0,35762.52307,0.33
Andorra,Europe,Southern Europe,2016.0,37474.66541,0.32
Andorra,Europe,Southern Europe,2017.0,38962.88035,0.31
Andorra,Europe,Southern Europe,2018.0,41793.05526,0.29
Andorra,Europe,Southern Europe,2019.0,40886.39116,0.28
Angola,Africa,Middle Africa,1960.0,None,None
Angola,Africa,Middle Africa,1961.0,None,None
Angola,Africa,Middle Africa,1962.0,None,None
Angola,Africa,Middle Africa,1963.0,None,None
Angola,Africa,Middle Africa,1964.0,None,None
Angola,Africa,Middle Africa,1965.0,None,None
Angola,Africa,Middle Africa,1966.0,None,None
Angola,Africa,Middle Africa,1967.0,None,None
Angola,Africa,Middle Africa,1968.0,None,None
Angola,Africa,Middle Africa,1969.0,None,None
Angola,Africa,Middle Africa,1970.0,None,None
Angola,Africa,Middle Africa,1971.0,None,None
Angola,Africa,Middle Africa,1972.0,None,None
Angola,Africa,Middle Africa,1973.0,None,None
Angola,Africa,Middle Africa,1974.0,None,None
Angola,Africa,Middle Africa,1975.0,None,None
Angola,Africa,Middle Africa,1976.0,None,None
Angola,Africa,Middle Africa,1977.0,None,None
Angola,Africa,Middle Africa,1978.0,None,None
Angola,Africa,Middle Africa,1979.0,None,None
Angola,Africa,Middle Africa,1980.0,710.9816481,14.02
Angola,Africa,Middle Africa,1981.0,642.383858,13.86
Angola,Africa,Middle Africa,1982.0,619.9613575,13.7
Angola,Africa,Middle Africa,1983.0,623.4405848,13.54
Angola,Africa,Middle Africa,1984.0,637.7152307,13.42
Angola,Africa,Middle Africa,1985.0,758.2375762,13.32
Angola,Africa,Middle Africa,1986.0,685.2700853,13.25
Angola,Africa,Middle Africa,1987.0,756.261853,13.2
Angola,Africa,Middle Africa,1988.0,792.3031202,13.17
Angola,Africa,Middle Africa,1989.0,890.5541365,13.14
Angola,Africa,Middle Africa,1990.0,947.7041821,13.13
Angola,Africa,Middle Africa,1991.0,865.6927296,13.12
Angola,Africa,Middle Africa,1992.0,656.361756,13.13
Angola,Africa,Middle Africa,1993.0,441.2006733,13.14
Angola,Africa,Middle Africa,1994.0,328.6732947,13.12
Angola,Africa,Middle Africa,1995.0,397.1794508,13.08
Angola,Africa,Middle Africa,1996.0,522.6438073,12.99
Angola,Africa,Middle Africa,1997.0,514.2952232,12.84
Angola,Africa,Middle Africa,1998.0,423.5936602,12.65
Angola,Africa,Middle Africa,1999.0,387.784316,12.41
Angola,Africa,Middle Africa,2000.0,556.8363181,12.12
Angola,Africa,Middle Africa,2001.0,527.3335285,11.79
Angola,Africa,Middle Africa,2002.0,872.4944916,11.42
Angola,Africa,Middle Africa,2003.0,982.9608993,11.0
Angola,Africa,Middle Africa,2004.0,1255.564045,10.54
Angola,Africa,Middle Africa,2005.0,1902.422346,10.06
Angola,Africa,Middle Africa,2006.0,2599.566464,9.56
Angola,Africa,Middle Africa,2007.0,3121.995637,9.05
Angola,Africa,Middle Africa,2008.0,4080.94141,8.53
Angola,Africa,Middle Africa,2009.0,3122.780766,8.05
Angola,Africa,Middle Africa,2010.0,3587.883798,7.59
Angola,Africa,Middle Africa,2011.0,4615.468028,7.14
Angola,Africa,Middle Africa,2012.0,5100.095808,6.73
Angola,Africa,Middle Africa,2013.0,5254.882338,6.37
Angola,Africa,Middle Africa,2014.0,5408.410496,6.05
Angola,Africa,Middle Africa,2015.0,4166.979684,5.78
Angola,Africa,Middle Africa,2016.0,3506.072885,5.56
Angola,Africa,Middle Africa,2017.0,4095.812942,5.35
Angola,Africa,Middle Africa,2018.0,3289.646664,5.19
Angola,Africa,Middle Africa,2019.0,2973.59116,5.02
Antigua and Barbuda,Americas,Caribbean,1960.0,None,6.31
Antigua and Barbuda,Americas,Caribbean,1961.0,None,5.91
Antigua and Barbuda,Americas,Caribbean,1962.0,None,5.46
Antigua and Barbuda,Americas,Caribbean,1963.0,None,5.0
Antigua and Barbuda,Americas,Caribbean,1964.0,None,4.53
Antigua and Barbuda,Americas,Caribbean,1965.0,None,4.08
Antigua and Barbuda,Americas,Caribbean,1966.0,None,3.66
Antigua and Barbuda,Americas,Caribbean,1967.0,None,3.28
Antigua and Barbuda,Americas,Caribbean,1968.0,None,2.95
Antigua and Barbuda,Americas,Caribbean,1969.0,None,2.67
Antigua and Barbuda,Americas,Caribbean,1970.0,None,2.43
Antigua and Barbuda,Americas,Caribbean,1971.0,None,2.23
Antigua and Barbuda,Americas,Caribbean,1972.0,None,2.07
Antigua and Barbuda,Americas,Caribbean,1973.0,None,1.94
Antigua and Barbuda,Americas,Caribbean,1974.0,None,1.83
Antigua and Barbuda,Americas,Caribbean,1975.0,None,1.72
Antigua and Barbuda,Americas,Caribbean,1976.0,None,1.62
Antigua and Barbuda,Americas,Caribbean,1977.0,1246.750329,1.53
Antigua and Barbuda,Americas,Caribbean,1978.0,1416.5862,1.44
Antigua and Barbuda,Americas,Caribbean,1979.0,1760.717634,1.36
Antigua and Barbuda,Americas,Caribbean,1980.0,2124.481155,1.29
Antigua and Barbuda,Americas,Caribbean,1981.0,2392.261075,1.23
Antigua and Barbuda,Americas,Caribbean,1982.0,2660.601157,1.18
Antigua and Barbuda,Americas,Caribbean,1983.0,2947.935536,1.15
Antigua and Barbuda,Americas,Caribbean,1984.0,3372.4929,1.12
Antigua and Barbuda,Americas,Caribbean,1985.0,3899.328728,1.11
Antigua and Barbuda,Americas,Caribbean,1986.0,4703.179401,1.1
Antigua and Barbuda,Americas,Caribbean,1987.0,5463.241276,1.1
Antigua and Barbuda,Americas,Caribbean,1988.0,6453.477,1.11
Antigua and Barbuda,Americas,Caribbean,1989.0,7076.422212,1.13
Antigua and Barbuda,Americas,Caribbean,1990.0,7348.212943,1.15
Antigua and Barbuda,Americas,Caribbean,1991.0,7601.848491,1.17
Antigua and Barbuda,Americas,Caribbean,1992.0,7744.274917,1.21
Antigua and Barbuda,Americas,Caribbean,1993.0,8136.16884,1.24
Antigua and Barbuda,Americas,Caribbean,1994.0,8770.751631,1.27
Antigua and Barbuda,Americas,Caribbean,1995.0,8406.592992,1.3
Antigua and Barbuda,Americas,Caribbean,1996.0,9030.975299,1.32
Antigua and Barbuda,Americas,Caribbean,1997.0,9492.038256,1.34
Antigua and Barbuda,Americas,Caribbean,1998.0,9940.191639,1.34
Antigua and Barbuda,Americas,Caribbean,1999.0,10260.58502,1.32
Antigua and Barbuda,Americas,Caribbean,2000.0,10920.84269,1.3
Antigua and Barbuda,Americas,Caribbean,2001.0,10370.67113,1.27
Antigua and Barbuda,Americas,Caribbean,2002.0,10404.43621,1.24
Antigua and Barbuda,Americas,Caribbean,2003.0,10789.95096,1.2
Antigua and Barbuda,Americas,Caribbean,2004.0,11446.63847,1.15
Antigua and Barbuda,Americas,Caribbean,2005.0,12547.61304,1.1
Antigua and Barbuda,Americas,Caribbean,2006.0,13989.71567,1.06
Antigua and Barbuda,Americas,Caribbean,2007.0,15607.08987,1.01
Antigua and Barbuda,Americas,Caribbean,2008.0,16024.34555,0.96
Antigua and Barbuda,Americas,Caribbean,2009.0,14113.07726,0.91
Antigua and Barbuda,Americas,Caribbean,2010.0,13049.25705,0.87
Antigua and Barbuda,Americas,Caribbean,2011.0,12746.20502,0.82
Antigua and Barbuda,Americas,Caribbean,2012.0,13272.44133,0.78
Antigua and Barbuda,Americas,Caribbean,2013.0,12909.74418,0.74
Antigua and Barbuda,Americas,Caribbean,2014.0,13501.58092,0.71
Antigua and Barbuda,Americas,Caribbean,2015.0,14286.09316,0.68
Antigua and Barbuda,Americas,Caribbean,2016.0,15197.61746,0.65
Antigua and Barbuda,Americas,Caribbean,2017.0,15383.41519,0.62
Antigua and Barbuda,Americas,Caribbean,2018.0,16726.98081,0.6
Antigua and Barbuda,Americas,Caribbean,2019.0,17790.30931,0.58
Argentina,Americas,South America,1960.0,None,None
Argentina,Americas,South America,1961.0,None,None
Argentina,Americas,South America,1962.0,1155.89017,None
Argentina,Americas,South America,1963.0,850.3047369,None
Argentina,Americas,South America,1964.0,1173.238213,None
Argentina,Americas,South America,1965.0,1279.113432,None
Argentina,Americas,South America,1966.0,1272.802978,None
Argentina,Americas,South America,1967.0,1062.543552,None
Argentina,Americas,South America,1968.0,1141.080481,None
Argentina,Americas,South America,1969.0,1329.058659,5.95
Argentina,Americas,South America,1970.0,1322.590804,5.9
Argentina,Americas,South America,1971.0,1372.374343,5.83
Argentina,Americas,South America,1972.0,1408.865208,5.74
Argentina,Americas,South America,1973.0,2097.022579,5.63
Argentina,Americas,South America,1974.0,2844.863648,5.48
Argentina,Americas,South America,1975.0,2027.337124,5.27
Argentina,Americas,South America,1976.0,1948.224686,5.02
Argentina,Americas,South America,1977.0,2129.708281,4.7
Argentina,Americas,South America,1978.0,2146.364483,4.36
Argentina,Americas,South America,1979.0,2520.921634,4.01
Argentina,Americas,South America,1980.0,2758.835212,3.7
Argentina,Americas,South America,1981.0,2776.32199,3.42
Argentina,Americas,South America,1982.0,2927.89756,3.19
Argentina,Americas,South America,1983.0,3553.377752,2.98
Argentina,Americas,South America,1984.0,2659.7086,2.82
Argentina,Americas,South America,1985.0,2926.12697,2.7
Argentina,Americas,South America,1986.0,3613.621709,2.61
Argentina,Americas,South America,1987.0,3562.875602,2.57
Argentina,Americas,South America,1988.0,3985.19121,2.56
Argentina,Americas,South America,1989.0,2383.867693,2.55
Argentina,Americas,South America,1990.0,4333.482973,2.53
Argentina,Americas,South America,1991.0,5735.360327,2.49
Argentina,Americas,South America,1992.0,6823.537616,2.42
Argentina,Americas,South America,1993.0,6969.118088,2.34
Argentina,Americas,South America,1994.0,7483.139682,2.24
Argentina,Americas,South America,1995.0,7408.708238,2.14
Argentina,Americas,South America,1996.0,7721.354543,2.05
Argentina,Americas,South America,1997.0,8213.1272,1.97
Argentina,Americas,South America,1998.0,8289.505729,1.89
Argentina,Americas,South America,1999.0,7774.736203,1.82
Argentina,Americas,South America,2000.0,7708.100996,1.75
Argentina,Americas,South America,2001.0,7208.371567,1.69
Argentina,Americas,South America,2002.0,2593.40415,1.64
Argentina,Americas,South America,2003.0,3349.806124,1.58
Argentina,Americas,South America,2004.0,4277.721351,1.53
Argentina,Americas,South America,2005.0,5109.851325,1.48
Argentina,Americas,South America,2006.0,5919.012037,1.44
Argentina,Americas,South America,2007.0,7245.448317,1.4
Argentina,Americas,South America,2008.0,9020.873098,1.37
Argentina,Americas,South America,2009.0,8225.137176,1.33
Argentina,Americas,South America,2010.0,10385.96443,1.29
Argentina,Americas,South America,2011.0,12848.8642,1.24
Argentina,Americas,South America,2012.0,13082.66433,1.19
